CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,CapitalDescription,Country,Density,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Jersey,Saint Helier,49.18333333333333,-2.1,JE,Europe,"St Helier (; Jèrriais: Saint Hélyi; French: Saint-Hélier) is the capital of Jersey, the largest of the Channel Islands in the English Channel. St Helier has a population of 35,822 – over one-third of the total population of Jersey – and is one of the twelve parishes of Jersey. The town of St Helier is the largest settlement and only town of Jersey. The town consists of the built-up areas of St Helier, including First Tower, and parts of the parishes of St Saviour and St Clement, with further suburbs in surrounding parishes. The greater part of St Helier is rural.
The parish covers a surface area of 4.1 sq mi (10.6 km2), being 9% of the total land area of the island (this includes reclaimed land area of 494 acres (2.00 km2) or 200 ha). The growth of the town has been described as ""spasmodic"", its expansion reflecting waves of migration to the island. The parish arms are two crossed gold axes on a blue background, the blue symbolising the sea, and the axes symbolising the martyrdom of Helier at the hands of Saxon pirates in 555 AD.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Amman,31.95,35.933333,JO,Asia,"Amman (English:  ; Arabic: عَمَّان, ʿAmmān pronounced [ʕamːaːn]) is the capital and the largest city of Jordan, and the country's economic, political, and cultural center. With a population of 4,061,150 as of 2021, Amman is Jordan's primate city and is the largest city in the Levant region, the fifth-largest city in the Arab world, and the tenth-largest metropolitan area in the Middle East.The earliest evidence of settlement in Amman dates to the 8th millennium BC, in a Neolithic site known as 'Ain Ghazal, where the world's oldest statues of the human form have been unearthed. During the Iron Age, the city was known as Rabat Aman and served as the capital of the Ammonite Kingdom. In the 3rd century BC, Ptolemy II Philadelphus, Pharaoh of Ptolemaic Egypt, rebuilt the city and renamed it ""Philadelphia"", making it a regional center of Hellenistic culture. Under Roman rule, Philadelphia was one of the ten Greco-Roman cities of the Decapolis before being directly ruled as part of the Arabia Petraea province. The Rashidun Caliphate conquered the city from the Byzantines in the 7th century AD, restored its ancient Semitic name and called it Amman. Throughout most of the Middle Ages, the city alternated between periods of devastation and abandonment and periods of relative prosperity as the center of the Balqa region. Amman was largely abandoned from the 15th century until 1878, when Ottoman authorities began settling Circassians there.
Amman's first municipal council was established in 1909. The city witnessed rapid growth after its designation as Transjordan's capital in 1921, receiving migrations from different Jordanian and Levantine cities, and later several successive waves of refugees: Palestinians in 1948 and 1967; Iraqis in 1990 and 2003; and Syrians since 2011. It was initially built on seven hills, but now spans over 19 hills combining 22 areas, which are administered by the Greater Amman Municipality. Areas of Amman have gained their names from either the hills (jabal) or the valleys (wadi) they occupy, such as Jabal al-Luweibdeh and Wadi Abdoun. East Amman is predominantly filled with historic sites that frequently host cultural activities, while West Amman is more modern and serves as the economic center of the city.Approximately one million visitors arrived in Amman in 2018, which made it the 89th most-visited city in the world and the 12th most-visited Arab city. Amman has a relatively fast growing economy, and it is ranked as a Beta− global city by the Globalization and World Cities Research Network. Moreover, it was named one of the Middle East and North Africa's best cities according to economic, labor, environmental, and socio-cultural factors. The city is among the most popular locations in the Arab world for multinational corporations to set up their regional offices, alongside Doha and only behind Dubai. The city is served by the Amman Bus and the Amman Bus Rapid Transit public transportation systems. Another BRT system under-construction will connect the city to nearby Zarqa.",Jordan,115.0,JO,12.00%,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.80%,JOD,2.76,1.10%,$1.10 ,43743661972.0,81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,10101694.0,39.30%,15.10%,28.60%,14.72%,9213048.0
Kazakhstan,Astana,51.16666666666666,71.416667,KZ,Asia,"Astana, previously known as Akmolinsk, Tselinograd, Akmola, and most recently Nur-Sultan, is the capital city of Kazakhstan.
The city lies on the banks of the Ishim River in the north-central part of Kazakhstan, within the Akmola Region, though administered as a city with special status separately from the rest of the region. A 2022 official estimate reported a population of 1,350,228 within the city limits, making it the second-largest city in the country, after Almaty, which had been the capital until 1997. The city became the capital of Kazakhstan in 1997; since then it has grown and developed economically into one of the most modern cities in Central Asia. In 2021, the government selected Astana as one of the 10 priority destinations for tourist development.Modern Astana is a planned city, following the process of other planned capitals. After it became the capital of Kazakhstan, the city dramatically changed shape with its master-plan  designed by Japanese architect Kisho Kurokawa. As the seat of the government of Kazakhstan, Astana is the site of the Parliament House, Supreme Court, Ak Orda Presidential Palace and numerous government departments and agencies. It is home to a range of futuristic buildings, including many skyscrapers.",Kazakhstan,7.0,KZ,80.40%,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,5.20%,KZT,2.84,1.20%,$0.42 ,180161741180.0,104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,18513930.0,68.80%,11.70%,28.40%,4.59%,10652915.0
Kenya,Nairobi,-1.2833333333333332,36.816667,KE,Africa,"Nairobi ( ny-ROH-bee) is the capital and largest city of Kenya. The name is derived from the Maasai phrase Enkare Nairobi, which translates to 'place of cool waters', a reference to the Nairobi River which flows through the city. The city proper had a population of 4,397,073 in the 2019 census. The city is commonly referred to as The Green City in the Sun.Nairobi was founded in 1899 by colonial authorities in British East Africa, as a rail depot on the Uganda - Kenya Railway. The town quickly grew to replace Mombasa as the capital of Kenya in 1907. After independence in 1963, Nairobi became the capital of the Republic of Kenya. During Kenya's colonial period, the city became a centre for the colony's coffee, tea and sisal industry. The city lies in the south central part of Kenya, at an elevation of 1,795 metres (5,889 ft).
Nairobi is home of the Kenyan Parliament Buildings and hosts thousands of Kenyan businesses and over 1000 major international companies and organizations, including the United Nations Environment Programme (UN Environment) and the United Nations Office at Nairobi (UNON). Nairobi is an established hub for business and culture. The Nairobi Securities Exchange (NSE) is one of the largest in Africa and the second-oldest exchange on the continent. It is Africa's fourth-largest exchange in terms of trading volume, capable of making 10 million trades a day. It also contains the Nairobi National Park. Nairobi joined the UNESCO Global Network of Learning Cities in 2010.",Kenya,94.0,KE,48.50%,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,4.70%,KES,3.49,7.80%,$0.95 ,95503088538.0,103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,52573973.0,74.70%,15.10%,37.20%,2.64%,14461523.0
Kiribati,Tarawa,-0.8833333333333333,169.533333,KI,Australia,"Tarawa is an atoll and the capital of the Republic of Kiribati, in the Micronesia region of the central Pacific Ocean. It comprises North Tarawa, which has 6,629 inhabitants and much in common with other more remote islands of the Gilberts group, and South Tarawa, which has 56,388 inhabitants as of 2015, half of the country's total population. The atoll was the site of the Battle of Tarawa during World War II.",Kiribati,147.0,KI,42.00%,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.60%,AUD,3.57,15.00%,,194647202.0,101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.20%,0.2,117606.0,,22.00%,32.70%,,64489.0
North Korea,Pyongyang,39.016666666666666,125.75,KP,Asia,"Pyongyang ( pyong-YANG, US also  pyung-YAHNG, Korean: [pʰjʌŋjaŋ]; Korean: 평양시) is the capital and largest city of North Korea, where it is sometimes labeled as the ""Capital of the Revolution"". Pyongyang is located on the Taedong River about 109 km (68 mi) upstream from its mouth on the Yellow Sea. According to the 2008 population census, it has a population of 3,255,288. Pyongyang is a directly administered city (직할시; 直轄市; chikhalsi) with a status equal to that of the North Korean provinces.
Pyongyang is one of the oldest cities in Korea. It was the capital of two ancient Korean kingdoms, Gojoseon and Goguryeo, and served as the secondary capital of Goryeo. Following the establishment of North Korea in 1948, Pyongyang became its de facto capital. The city was again devastated during the Korean War, but was quickly rebuilt after the war with Soviet assistance.
Pyongyang is the political, industrial and transport center of North Korea. It is home to North Korea's major government institutions, as well as the ruling Workers' Party of Korea which has its headquarters in the Forbidden City.
The life of the inhabitants is organized through the caste system dictated by the Songbun philosophy.",North Korea,214.0,KP,21.80%,120538.0,1469000.0,13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.70%,$0.58 ,32100000000.0,112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.40%,,,2.74%,15947412.0
South Korea,Seoul,37.55,126.983333,KR,Asia,"Seoul (; Korean: 서울; Korean: [sʌul] ; lit. 'Capital'), officially Seoul Special City, is the capital and largest metropolis of South Korea. It forms the heart of the Seoul Capital Area, which also includes the surrounding Incheon metropolis and Gyeonggi Province. Considered to be a global city and rated as an Alpha city by the Globalization and World Cities Research Network (GaWC), Seoul was the world's fourth largest metropolitan economy in 2014, following Tokyo, New York City, and Los Angeles.
Seoul was the capital of various Korean states, including Baekje, Joseon, the Korean Empire, Goryeo (as a secondary capital), and presently South Korea. It is strategically located along the Han River. Seoul's history stretches back over two thousand years, when it was founded in 18 BC by the people of Baekje, one of the Three Kingdoms of Korea. The city was later designated the capital of Korea under the Joseon dynasty. The city was ringed by Fortress Wall of Seoul during the Joseon period. The Empire of Japan occupied Seoul from 1910 to 1945, and renamed it ""Gyeongseong."" During the Korean War (1950–1953), Seoul saw fierce fighting and changed hands four times, leaving the city mostly destroyed. Seoul has since rebuilt and rapidly urbanized.
Seoul was rated Asia's most livable city with the second highest quality of life globally by Arcadis in 2015, with a GDP per capita (PPP) of around $40,000. With major technology hubs centered in Gangnam and Digital Media City, the Seoul Capital Area is home to the headquarters of 15 Fortune Global 500 companies, including Samsung, LG, and Hyundai. Ranked seventh in the Global Power City Index and Global Financial Centres Index, the metropolis exerts a major influence in global affairs as one of the five leading hosts of global conferences. Seoul has hosted the 1986 Asian Games, 1988 Summer Olympics, and the 2010 G20 Seoul summit.
Seoul is surrounded by a mountainous and hilly landscape, with Bukhan Mountain located on the northern edge of the city. The Seoul Capital Area contains five UNESCO World Heritage Sites: Changdeok Palace, Hwaseong Fortress, Jongmyo Shrine, Namhansanseong and the Royal Tombs of the Joseon dynasty. More recently, Seoul has been a major site of modern architectural construction – major modern landmarks include the N Seoul Tower, the 63 Building, the Lotte World Tower, the Dongdaemun Design Plaza, Lotte World, Trade Tower, COEX, IFC Seoul, and the Parc1. Seoul was named the 2010 World Design Capital. It is the birthplace of K-pop and the Korean Wave, as the city is a center for Korean culture with numerous entertainment companies.",South Korea,527.0,KR,17.40%,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.40%,KRW,0.98,63.40%,$1.22 ,2029000000000.0,98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,51709098.0,63.00%,15.60%,33.20%,4.15%,42106719.0
Kosovo,Pristina,42.66666666666666,21.166667,KO,Europe,"Pristina (UK:  PREE-shtin-ə, prish-TEE-nə, US:  PRISHT-in-ə) is the capital and largest city of Kosovo. It is the administrative center of the eponymous municipality and district.In antiquity, the area of Pristina was part of the Dardanian kingdom. The heritage of the classical era is represented by the settlement of Ulpiana. After the Roman Empire was divided into a western and an eastern half, the area remained within the Byzantine Empire between the 5th and 9th centuries. In the middle of the 9th century, it was ceded to the First Bulgarian Empire, before falling again under Byzantine occupation in the early 11th century and then in the late 11th century to the Second Bulgarian Empire.
Pristina seems to have been a small village before the late 15th century. It is first recorded in 1342 as a village during the era of John VI Kantakouzenos and about a century later in 1455 at the beginning of the Ottoman era it had a small population of 300 households. In the following century, Pristina became an important mining and trading center due to its strategic position near the rich mining town of Novo Brdo. The city was known for its trade fairs and items, such as goatskin and goat hair as well as gunpowder. The first mosque in Pristina was built in the late 14th century while under Serbian rule.Pristina is the capital and the economic, financial, political and trade center of Kosovo, due to its location in the center of the country. It is the seat of power of the Government of Kosovo, the residences for work of the President and Prime Minister of Kosovo, and the Parliament of Kosovo. Pristina is also the most important transportation junction of Kosovo for air, rail, and roads. Pristina International Airport is the largest airport of the country and among the largest in the region. A range of expressways and motorways, such as the R 6 and R 7, radiate out the city and connect it to Albania and North Macedonia. Pristina will host the 2030 Mediterranean Games.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait City,29.366666666666667,47.966667,KW,Asia,"Kuwait City (Arabic: مدينة الكويت) is the capital and largest city of Kuwait. Located at the heart of the country on the south shore of Kuwait Bay on the Persian Gulf, it is the political, cultural and economical centre of the emirate, containing Kuwait's Seif Palace, government offices, and the headquarters of most Kuwaiti corporations and banks. It is one of the hottest cities in summer on earth, with average summer high temperatures over 45 °C (113 °F) for three months of the year.
As of 2018, the metropolitan area had roughly 3 million inhabitants (more than 70% of the country's population). The city itself has no administrative status. All six governorates of the country comprise parts of the urban agglomeration, which is subdived in numerous areas. In a more narrow sense, Kuwait City can also refer only to the town's historic core, which nowadays is part of the Capital Governorate and seamlessly merges with the adjacent urban areas.
Kuwait City's trade and transportation needs are served by Kuwait International Airport, Mina Al-Shuwaik (Shuwaik Port) and Mina Al Ahmadi (Ahmadi Port).",Kuwait,240.0,KW,8.40%,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,1.10%,KWD,2.08,0.40%,$0.35 ,134761198946.0,92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,4207083.0,73.50%,1.40%,13.00%,2.18%,4207083.0
Kyrgyzstan,Bishkek,42.86666666666667,74.6,KG,Asia,"Bishkek (Kyrgyz: Бишкек, IPA: [biʃˈkek]; Russian: Бишкек), formerly Pishpek and Frunze, is the capital and largest city of Kyrgyzstan. Bishkek is also the administrative centre of the Chüy Region. The region surrounds the city, although the city itself is not part of the region but rather a region-level unit of Kyrgyzstan. Bishkek is situated near the Kazakhstan–Kyrgyzstan border with its population being 1,074,075 in 2021.In 1825, the Khanate of Kokand established the fortress of Pishpek to control local caravan routes and to collect tribute from Kyrgyz tribes. On 4 September 1860, with the approval of the Kyrgyz, Russian forces led by Colonel Apollon Zimmermann destroyed the fortress. In the present day, the fortress ruins can be found just north of Jibek jolu street, near the new main mosque. In 1868, a Russian settlement was established on the site of the fortress under its original name, Pishpek. It lay within the General Governorship of Russian Turkestan and its Semirechye Oblast.
In 1925, the Kara-Kirghiz Autonomous Oblast was established in Russian Turkestan, promoting Pishpek to its capital. In 1926, the Communist Party of the Soviet Union renamed the city Frunze, after Bolshevik military leader Mikhail Frunze (1885–1925), who was born there. In 1936, Frunze became the capital of the Kirghiz Soviet Socialist Republic, during the final stages of national delimitation in the Soviet Union. In 1991, the Kyrgyz parliament changed the capital's name to Bishkek.
Bishkek is situated at an altitude of about 800 metres (2,600 ft), just off the northern fringe of the Kyrgyz Ala-Too Range, an extension of the Tian Shan mountain range. These mountains rise to a height of 4,895 metres (16,060 ft). North of the city, a fertile and gently undulating steppe extends far north into neighbouring Kazakhstan. The river Chüy drains most of the area. Bishkek is connected to the Turkestan–Siberia Railway by a spur line.
Bishkek is a city of wide boulevards and marble-faced public buildings combined with numerous Soviet-style apartment blocks surrounding interior courtyards. There are also thousands of smaller, privately built houses, mostly outside the city centre. Streets follow a grid pattern, with most flanked on both sides by narrow irrigation channels, which provide water to trees which provide shade during the hot summers.",Kyrgyzstan,34.0,KG,55.00%,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,1.10%,KGS,3.3,3.30%,$0.56 ,8454619608.0,107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.20%,1.88,6456900.0,59.80%,18.00%,29.00%,6.33%,2362644.0
Laos,Vientiane,17.966666666666665,102.6,LA,Asia,"Vientiane ( vee-EN-tee-AHN, French: [vjɛ̃tjan]; Lao: ວຽງຈັນ, Viangchan, pronounced [wía̯ŋ t͡ɕàn]) is the capital and largest city of Laos. Comprising the five urban districts of Vientiane Prefecture, the city is located on the banks of the Mekong, right at the border with Thailand. Vientiane was the administrative capital during French rule and, due to economic growth in recent times, is now the economic center of Laos. The city had a population of 1,001,477 as of the 2023 Census.
Vientiane is noted as the home of the most significant national monuments in Laos – Pha That Luang – which is a known symbol of Laos and an icon of Buddhism in Laos. Other significant Buddhist temples in Laos can be found there as well, such as Haw Phra Kaew, which formerly housed the Emerald Buddha.
The city hosted the 25th Southeast Asian Games in December 2009, celebrating 50 years of the games.",Laos,32.0,LA,10.30%,236800.0,129000.0,23.55,856.0,Vientiane,17763.0,135.87,3.30%,LAK,2.67,82.10%,$0.93 ,18173839128.0,102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.40%,0.37,7169455.0,78.50%,12.90%,24.10%,0.63%,2555552.0
Latvia,Riga,56.95,24.1,LV,Europe,"Riga (; Latvian: Rīga [ˈriːɡa] , Livonian: Rīgõ, Russian: Рига [ˈrʲigə]) is the capital and largest city of Latvia, as well as the largest city in the Baltic states, and is home to 605,802 inhabitants which is a third of Latvia's population. The population of Riga metropolitan area, which stretches beyond the city limits, is estimated at 860,142 (as of 2023). The city lies on the Gulf of Riga at the mouth of the Daugava river where it meets the Baltic Sea. Riga's territory covers 307.17 km2 (118.60 sq mi) and lies 1–10 m (3.3–32.8 ft) above sea level, on a flat and sandy plain.Riga was founded in 1201 and is a former Hanseatic League member. Riga's historical centre is a UNESCO World Heritage Site, noted for its Art Nouveau/Jugendstil architecture and 19th century wooden architecture. Riga was the European Capital of Culture in 2014, along with Umeå in Sweden. Riga hosted the 2006 NATO Summit, the Eurovision Song Contest 2003, the 2006 IIHF Men's World Ice Hockey Championships, 2013 World Women's Curling Championship and the 2021 IIHF World Championship. It is home to the European Union's office of European Regulators for Electronic Communications (BEREC). In 2017, it was named the European Region of Gastronomy.
In 2019, Riga received over 1.4 million foreign visitors. The city is served by Riga International Airport, the largest and busiest airport in the Baltic states. Riga is a member of Eurocities, the Union of the Baltic Cities (UBC) and Union of Capitals of the European Union (UCEU).",Latvia,30.0,LV,31.10%,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,2.80%,EUR,1.6,54.00%,$1.16 ,34117202555.0,99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,1912789.0,61.40%,22.90%,38.10%,6.52%,1304943.0
Lebanon,Beirut,33.86666666666667,35.5,LB,Asia,"Beirut is the capital and largest city  of  Lebanon. As of 2014, Greater Beirut has a population of 2.5 million, which makes it the third-largest city in the Levant region. The city is situated on a peninsula at the midpoint of Lebanon's Mediterranean coast. Beirut has been inhabited for more than 5,000 years, and was one of Phoenicia's most prominent city states, making it one of the oldest cities in the world (see Berytus). The first historical mention of Beirut is found in the Amarna letters from the New Kingdom of Egypt, which date to the 14th century BC.
Beirut is Lebanon's seat of government and plays a central role in the Lebanese economy, with many banks and corporations based in the city. Beirut is an important seaport for the country and region, and rated a Beta + World City by the Globalization and World Cities Research Network. Beirut was severely damaged by the Lebanese Civil War, the 2006 Lebanon War, and the 2020 massive explosion in the Port of Beirut. Its architectural and demographic structure underwent major change in recent decades.",Lebanon,667.0,LB,64.30%,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,3.00%,LBP,2.09,13.40%,$0.74 ,53367042272.0,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,6855713.0,47.00%,15.30%,32.20%,6.23%,6084994.0
Lesotho,Maseru,-29.316666666666663,27.483333,LS,Africa,"Maseru is the capital and largest city of Lesotho. It is also the capital of the Maseru District. Located on the Caledon River, Maseru lies directly on the Lesotho–South Africa border. Maseru had a population of 330,760 in the 2016 census. The city was established as a police camp and assigned as the capital after the country became a British protectorate in 1869. When the country achieved independence in 1966, Maseru retained its status as capital. The name of the city is a Sesotho word meaning ""red sandstones"".",Lesotho,71.0,LS,77.60%,30355.0,2000.0,26.81,266.0,Maseru,2512.0,155.86,5.20%,,3.14,1.60%,$0.70 ,2460072444.0,120.90%,10.20%,65.7,Maseru,53.7,544.0,$0.41 ,English,16.90%,0.07,2125268.0,67.90%,31.60%,13.60%,23.41%,607508.0
Liberia,Monrovia,6.3,-10.8,LR,Africa,"Monrovia () is the capital city of the West African country of Liberia. Founded in 1822, it is located on Cape Mesurado on the Atlantic coast and as of the 2008 census had 1,010,970 residents, home to 29% of Liberia’s total population. As the nation's primate city, Monrovia is the country's economic, financial and cultural center; its economy is primarily centered on its harbor and its role as the seat of Liberian government.",Liberia,53.0,LR,28.00%,111369.0,2000.0,33.04,231.0,Monrovia,1386.0,223.13,23.60%,,4.32,43.10%,$0.80 ,3070518100.0,85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.60%,0.04,4937374.0,76.30%,12.90%,46.20%,2.81%,2548426.0
Libya,Tripoli,32.88333333333333,13.166667,LY,Africa,"Tripoli or Tripolis (from Ancient Greek: Τρίπολις, meaning ""three cities"") may refer to:",Libya,4.0,LY,8.70%,1759540.0,0.0,18.83,218.0,,50564.0,125.71,2.60%,LYD,2.24,0.10%,$0.11 ,52076250948.0,109.00%,60.50%,10.2,,72.7,72.0,$1.88 ,Arabic,36.70%,2.09,6777452.0,49.70%,,32.60%,18.56%,5448597.0
Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe,"Vaduz (German pronunciation: [faˈdʊt͡s]  or [faˈduːt͡s] , High Alemannic pronunciation: [faˈdot͡s]) is the capital of Liechtenstein and also the seat of the national parliament. The city, which is located along the Rhine River, has 5,696 residents. The most prominent landmark of Vaduz is Vaduz Castle, being perched atop a steep hill overlooking the city. It is home to the reigning prince of Liechtenstein and the Liechtenstein princely family. The city's distinctive architecture is also displayed in landmarks such as the Cathedral of St. Florin, Government House, City Hall, the National Art Gallery, as well as the National Museum. Although Vaduz is the best-known town in the principality internationally, it is not the largest; neighbouring Schaan has a larger population.",Liechtenstein,238.0,LI,32.20%,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.10%,$1.74 ,6552858739.0,104.70%,35.60%,,Schaan,83.0,,,German,,,38019.0,,,21.60%,,5464.0
Lithuania,Vilnius,54.68333333333333,25.316667,LT,Europe,"Vilnius ( VIL-nee-əs, Lithuanian: [ˈvʲɪlʲnʲʊs] ; previously known in English as Vilna, see other names) is the capital and the largest city of Lithuania, with a population of 593,436 as of 2023. The urban area of Vilnius, extending beyond the city limits, had an estimated population of 718,507 in 2020. By November 2022, there were approximately 753,875 permanent residents as in Vilnius city and Vilnius district municipalities combined.Vilnius is situated in southeastern Lithuania and is currently the second largest city in the Baltic states. It is the seat of Lithuania's national government and the Vilnius District Municipality.
Vilnius is notable for the architecture of its Old Town. Considered one of the largest and best preserved old towns in Europe, Vilnius was declared a UNESCO World Heritage Site in 1994. The architectural style known as Vilnian Baroque is named after the city, which is the largest Baroque city north of the Alps, and the easternmost one.The city was noted for its multicultural population already in the time of the Polish–Lithuanian Commonwealth, with contemporary sources comparing it to Babylon. Before World War II and the Holocaust, Vilnius was one of the most important Jewish centres in Europe. Its Jewish influence has led to its nickname ""the Jerusalem of Lithuania"". Napoleon called it ""the Jerusalem of the North"" as he was passing through in 1812.
In 2009, Vilnius was the European Capital of Culture, together with Linz, Austria. Furthermore, in 2021, Vilnius was named one of the 25 fDi's Global Cities of the Future.",Lithuania,43.0,LT,47.20%,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,2.30%,EUR,1.63,34.80%,$1.16 ,54219315600.0,103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,2786844.0,61.60%,16.90%,42.60%,6.35%,1891013.0
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe,"Luxembourg (  LUK-səm-burg; Luxembourgish: Lëtzebuerg [ˈlətsəbuəɕ] ; French: Luxembourg [lyksɑ̃buʁ]; German: Luxemburg [ˈlʊksm̩bʊʁk]), officially the Grand Duchy of Luxembourg, is a small landlocked country in Western Europe. It borders Belgium to the west and north, Germany to the east, and France to the south. Its capital and most populous city, Luxembourg, is one of the four institutional seats of the European Union (together with Brussels, Frankfurt, and Strasbourg) and the seat of several EU institutions, notably the Court of Justice of the European Union, the highest judicial authority. Luxembourg's culture, people, and languages are highly intertwined with its French and German neighbors; while Luxembourgish is the only national language of the Luxembourgish people and of the Grand Duchy of Luxembourg, French is the only language for legislation, and all three – Luxembourgish, French and German –  are used for administrative matters in the country.With an area of 2,586 square kilometers (998 sq mi), Luxembourg is one of the smallest countries in Europe. In 2023, it had a population of 660,809, which makes it one of the least-populated countries in Europe, albeit with the highest population growth rate; foreigners account for nearly half the population. Luxembourg is a representative democracy headed by a constitutional monarch, Grand Duke Henri, making it the world's only remaining sovereign grand duchy.
Luxembourg is a developed country with an advanced economy and one of the world's highest GDP (PPP) per capita as per IMF and World Bank estimates. The nation's levels of human development and LGBT equality are ranked among the highest in Europe. The city of Luxembourg was declared a UNESCO World Heritage Site in 1994 due to the exceptional preservation of its vast fortifications and historic quarters. Luxembourg is a founding member of the European Union, OECD, the United Nations, NATO, and the Benelux. It served on the United Nations Security Council for the first time in 2013 and 2014.",Luxembourg,242.0,LU,53.70%,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0,115.09,1.70%,EUR,1.37,35.70%,$1.19 ,71104919108.0,102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,645397.0,59.30%,26.50%,20.40%,5.36%,565488.0
Macedonia,Skopje,42.0,21.433333,MK,Europe,"Skopje ( SKOP-yay, US also  SKOHP-yay; Macedonian: Скопје [ˈskɔpjɛ] ; Albanian: Shkup) is the capital and largest city of North Macedonia. It is the country's political, cultural, economic, and academic centre. Skopje lies in the Skopje Basin.
Scupi is attested for the first time in the second century CE as a city in Roman Dardania. When the Roman Empire was divided into eastern and western halves in 395 AD, Scupi came under Byzantine rule from Constantinople. During much of the early medieval period, the town was contested between the Byzantines and the Bulgarian Empire, whose capital it was between 972 and 992.
From 1282, the town was part of the Serbian Empire, and acted as its capital city from 1346 to 1371. In 1392, Skopje was conquered by the Ottoman Turks, who called it Üsküb (اسکوب). The town stayed under Ottoman control for over 500 years, serving as the capital of the pashasanjak of Üsküp and later the Vilayet of Kosovo. Its central position in the Ottoman Balkans made it a significant centre of commerce and administration during the Ottoman era. In 1912, it was annexed by the Kingdom of Serbia during the Balkan Wars. During the First World War the city was seized by the Kingdom of Bulgaria, and, after the war, it became part of the newly formed Kingdom of Yugoslavia as the capital of Vardarska Banovina. In the Second World War the city was again captured by Bulgaria and in 1945 became the capital of SR Macedonia, a federated state within the Yugoslavia. The city developed rapidly, but this was interrupted in 1963 when it was hit by a disastrous earthquake.
Skopje is on the upper course of the Vardar River, and is on a major north–south Balkan route between Belgrade and Athens. It is a centre for metal-processing, chemical, timber, textile, leather, and printing industries. Industrial development of the city has been accompanied by development of the trade, logistics, and banking sectors, as well as an emphasis on the fields of transportation, culture and sport. According to the last official census from 2021, Skopje had a population of 422,540 inhabitants in its urban area and 526,502 in ten municipalities that form the city and, beside Skopje, include many other less urbanized and rural settlements some of which are 20 km (12 mi) away from the city itself or even border the neighbouring Kosovo.",North Macedonia,83.0,,,25713.0,,,389.0,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,35.60%,,1836713.0,,,,,
